production_id,date,time,turbine_name,capacity,location_name,latitude,longitude,region,status,responsible_department,wind_speed,wind_direction,energy_produced
16629,2024-07-09,11-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,23.01123,W,1915.37117
16630,2024-07-09,11-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,23.16461,N,1921.26397
16631,2024-07-09,11-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,11.70641,NE,1744.83108
16632,2024-07-09,11-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,20.3327,NW,1637.89168
16633,2024-07-09,12-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,8.7642,NE,505.41755
16634,2024-07-09,12-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Offline,Operations,13.04415,N,0.0
16635,2024-07-09,12-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,17.78909,NW,714.81419
16636,2024-07-09,12-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,16.11045,S,1329.34951
16637,2024-07-09,12-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,3.70324,SE,1075.31549
16638,2024-07-09,12-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,15.12616,N,568.86033
16639,2024-07-09,12-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,23.55988,SE,1854.60678
16640,2024-07-09,12-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,10.87636,E,1577.69523
16641,2024-07-09,12-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,15.83242,NE,1920.43672
16642,2024-07-09,12-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,9.05832,W,1803.88626
16643,2024-07-09,12-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,2.30759,NW,1867.68072
16644,2024-07-09,12-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,3.19547,SW,1787.62816
16645,2024-07-09,12-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,8.38099,NW,1736.46352
16646,2024-07-09,12-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,2.14453,SW,862.77294
16647,2024-07-09,12-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,24.99842,SW,849.50164
16648,2024-07-09,12-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Inspection,Maintenance,22.13978,W,0.0
16649,2024-07-09,12-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.03512,E,602.9343
16650,2024-07-09,12-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Preventive Maintenance,Maintenance,16.48502,SW,0.0
16651,2024-07-09,13-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,19.5183,E,1010.29513
16652,2024-07-09,13-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,4.76451,S,1974.53891
16653,2024-07-09,13-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,7.57536,W,822.67959
16654,2024-07-09,13-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,11.37402,W,1989.90618
16655,2024-07-09,13-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.56533,S,802.03708
16656,2024-07-09,13-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,18.54157,SW,1276.08644
16657,2024-07-09,13-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Offline,Operations,18.854,SW,0.0
16658,2024-07-09,13-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,17.44269,SW,1670.29086
16659,2024-07-09,13-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,23.23172,NW,1727.1703
16660,2024-07-09,13-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Reactive Maintenance,Maintenance,16.07624,NW,0.0
16661,2024-07-09,13-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,22.4122,NE,1323.20884
16662,2024-07-09,13-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Offline,Operations,7.04088,NE,0.0
16663,2024-07-09,13-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,17.38688,NE,1150.29051
16664,2024-07-09,13-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,24.76716,SW,1648.49769
16665,2024-07-09,13-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,15.16893,N,1042.14911
16666,2024-07-09,13-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,12.70754,S,1503.48554
16667,2024-07-09,13-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,23.46587,N,612.1042
16668,2024-07-09,13-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,2.87332,E,934.54208
16669,2024-07-09,14-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Offline,Operations,9.40718,SE,0.0
16670,2024-07-09,14-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.29484,S,1850.39944
16671,2024-07-09,14-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,24.88909,NE,765.9103
16672,2024-07-09,14-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Offline,Operations,4.46618,W,0.0
16673,2024-07-09,14-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Fault,Engineering,5.65586,W,0.0
16674,2024-07-09,14-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,3.31422,S,1568.65886
16675,2024-07-09,14-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,9.53867,NW,1745.61136
16676,2024-07-09,14-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,7.58757,N,1286.5992
16677,2024-07-09,14-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Reactive Maintenance,Maintenance,7.95542,N,0.0
16678,2024-07-09,14-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,7.06964,NE,1450.88601
16679,2024-07-09,14-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,12.16062,SE,1789.81528
16680,2024-07-09,14-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,3.45014,SW,606.14179
16681,2024-07-09,14-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,18.12799,N,845.83297
16682,2024-07-09,14-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,4.93336,E,1548.0224
16683,2024-07-09,14-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,15.52099,N,1018.32545
16684,2024-07-09,14-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,10.41471,NE,1196.7487
16685,2024-07-09,14-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,12.81524,E,1218.61436
16686,2024-07-09,14-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,7.63234,N,617.12208
16687,2024-07-09,15-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,21.97406,SW,1934.16557
16688,2024-07-09,15-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,11.08138,SW,516.02716
16689,2024-07-09,15-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,16.87236,W,723.21731
16690,2024-07-09,15-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,17.02608,S,672.17621
16691,2024-07-09,15-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,14.8245,W,1282.03476
16692,2024-07-09,15-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,5.65483,S,1781.07007
16693,2024-07-09,15-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,5.12719,S,1310.10229
16694,2024-07-09,15-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Preventive Maintenance,Maintenance,10.68412,SE,0.0
16695,2024-07-09,15-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,9.22226,W,1976.34988
16696,2024-07-09,15-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,21.68592,N,1076.69535
16697,2024-07-09,15-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,6.84388,W,818.40051
16698,2024-07-09,15-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,19.15331,NE,731.90788
16699,2024-07-09,15-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,21.77955,NW,1387.07341
16700,2024-07-09,15-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.16558,S,1758.5918
16701,2024-07-09,15-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,23.7114,NE,1303.02953
16702,2024-07-09,15-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,8.7916,SE,1736.63129
16703,2024-07-09,15-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Reactive Maintenance,Maintenance,5.14509,W,0.0
16704,2024-07-09,15-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,19.02682,SE,901.20524
16705,2024-07-09,16-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,20.42284,NW,1750.67459
16706,2024-07-09,16-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,13.29998,S,1155.85851
16707,2024-07-09,16-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,20.15249,NE,567.03701
16708,2024-07-09,16-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,9.92978,NE,1757.21032
16709,2024-07-09,16-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,19.01895,SW,1389.61873
16710,2024-07-09,16-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,6.97882,NE,1251.29363
16711,2024-07-09,16-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,6.47644,S,1886.53964
16712,2024-07-09,16-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,4.33203,SE,1287.10049
16713,2024-07-09,16-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,11.76721,W,1535.93987
16714,2024-07-09,16-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,5.29857,SE,1360.17151
16715,2024-07-09,16-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.5139,NW,1248.03691
16716,2024-07-09,16-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,20.98802,SE,785.91172
16717,2024-07-09,16-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.60705,NW,1525.44212
16718,2024-07-09,16-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,6.81968,SW,932.54782
16719,2024-07-09,16-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,6.39747,N,1373.47716
16720,2024-07-09,16-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,2.52879,NE,672.62971
16721,2024-07-09,16-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.63188,S,973.42814
16722,2024-07-09,16-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Fault,Engineering,10.09006,E,0.0
16723,2024-07-09,17-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,4.4756,SE,1238.58195
16724,2024-07-09,17-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,10.02823,W,661.16977
16725,2024-07-09,17-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,16.15106,E,877.79168
16726,2024-07-09,17-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,8.98535,SE,1825.01137
16727,2024-07-09,17-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,3.06922,SW,1028.08923
16728,2024-07-09,17-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,15.08688,S,1463.63889
16729,2024-07-09,17-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,21.51972,SE,1696.29626
16730,2024-07-09,17-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,10.47157,NW,1746.83494
16731,2024-07-09,17-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,19.01056,S,1193.92784
16732,2024-07-09,17-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,5.7044,S,1033.42563
16733,2024-07-09,17-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,22.46951,NW,799.10786
16734,2024-07-09,17-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,21.83362,NE,1767.6608
16735,2024-07-09,17-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,20.72029,S,1562.51039
16736,2024-07-09,17-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,9.00424,SE,626.0695
16737,2024-07-09,17-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,8.75193,N,666.64925
16738,2024-07-09,17-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,7.80653,NE,560.25924
16739,2024-07-09,17-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.76481,NW,1245.40017
16740,2024-07-09,17-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,16.4004,NW,1250.61129
16741,2024-07-09,18-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,12.87124,SE,1549.27816
16742,2024-07-09,18-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,15.29916,S,840.58189
16743,2024-07-09,18-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,5.60317,E,1211.32573
16744,2024-07-09,18-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Reactive Maintenance,Maintenance,6.36465,SW,0.0
16745,2024-07-09,18-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,22.07256,SW,684.09094
16746,2024-07-09,18-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Preventive Maintenance,Maintenance,7.68376,S,0.0
16747,2024-07-09,18-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,11.04792,W,1226.31477
16748,2024-07-09,18-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,17.95628,NE,1017.70184
16749,2024-07-09,18-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,19.34451,NW,505.52059
16750,2024-07-09,18-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,8.58934,N,866.3697
16751,2024-07-09,18-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,7.73247,SE,869.80273
16752,2024-07-09,18-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,19.00065,SE,1102.77618
16753,2024-07-09,18-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,14.35502,SE,1293.153
16754,2024-07-09,18-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.59656,E,1968.57781
16755,2024-07-09,18-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,10.02717,N,1775.60478
16756,2024-07-09,18-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,2.61883,SE,1843.85342
16757,2024-07-09,18-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,21.8081,NE,1054.25878
16758,2024-07-09,18-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,5.64707,SE,1341.66229
16759,2024-07-09,19-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Offline,Operations,18.3231,NE,0.0
16760,2024-07-09,19-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,10.0159,W,1634.26124
16761,2024-07-09,19-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,11.65446,S,1754.76709
16762,2024-07-09,19-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,23.60829,E,1844.91799
16763,2024-07-09,19-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,15.95297,SW,1189.23862
16764,2024-07-09,19-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,15.47207,SE,1454.44811
16765,2024-07-09,19-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,9.98687,SE,1830.96974
16766,2024-07-09,19-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,12.1223,N,1322.36032
16767,2024-07-09,19-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Offline,Operations,4.51427,SW,0.0
16768,2024-07-09,19-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.57844,S,869.61657
16769,2024-07-09,19-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,24.67063,E,1007.7613
16770,2024-07-09,19-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,13.92169,W,1390.32171
16771,2024-07-09,19-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,22.04854,SE,662.48313
16772,2024-07-09,19-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,2.64279,E,1467.5656
16773,2024-07-09,19-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,3.13338,N,1761.52227
16774,2024-07-09,19-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,18.76624,NW,1243.47674
16775,2024-07-09,19-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,9.4366,W,864.86349
16776,2024-07-09,19-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,16.57332,SE,1709.27815
16777,2024-07-09,20-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,23.6385,NE,1524.85566
16778,2024-07-09,20-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,9.17622,SW,954.48062
16779,2024-07-09,20-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Preventive Maintenance,Maintenance,17.77945,N,0.0
16780,2024-07-09,20-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,14.59385,SW,1211.77133
16781,2024-07-09,20-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.81796,SW,1007.31453
16782,2024-07-09,20-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,14.29888,W,699.47615
16783,2024-07-09,20-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,2.04144,N,634.99582
16784,2024-07-09,20-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,15.31483,W,728.76349
16785,2024-07-09,20-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,22.21698,SW,872.77562
16786,2024-07-09,20-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,20.26039,SW,1449.21601
16787,2024-07-09,20-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Offline,Operations,11.57681,S,0.0
16788,2024-07-09,20-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,13.4593,NE,781.50701
16789,2024-07-09,20-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,11.77794,N,1879.2181
16790,2024-07-09,20-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,21.15608,W,982.78857
16791,2024-07-09,20-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,12.00818,SW,908.31563
16792,2024-07-09,20-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,20.41371,W,1165.41655
16793,2024-07-09,20-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,5.2601,NE,1121.75375
16794,2024-07-09,20-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,2.59999,NW,702.71207
16795,2024-07-09,21-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,7.14994,N,863.03843
16796,2024-07-09,21-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,2.38448,SW,1901.89661
16797,2024-07-09,21-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,5.75778,E,725.09309
16798,2024-07-09,21-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.02882,W,1513.95833
16799,2024-07-09,21-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,16.32347,S,1677.20959
16800,2024-07-09,21-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,18.4713,SE,1775.75709
16801,2024-07-09,21-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,3.66658,SE,1870.4097
16802,2024-07-09,21-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,4.77154,S,925.30399
16803,2024-07-09,21-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,23.54778,N,1402.20474
16804,2024-07-09,21-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,11.77416,E,1886.74881
16805,2024-07-09,21-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,22.06163,E,1327.87355
16806,2024-07-09,21-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,3.94782,NE,586.41216
16807,2024-07-09,21-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,12.58381,NW,1182.57407
16808,2024-07-09,21-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,22.29923,NW,1491.97448
16809,2024-07-09,21-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,21.82556,SE,1005.19904
16810,2024-07-09,21-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,10.71457,SE,840.60996
16811,2024-07-09,21-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,16.64676,SE,910.66023
16812,2024-07-09,21-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Reactive Maintenance,Maintenance,2.598,W,0.0
16813,2024-07-09,22-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Inspection,Maintenance,6.90282,W,0.0
16814,2024-07-09,22-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,23.29604,N,1835.14926
16815,2024-07-09,22-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,5.87879,SW,1981.71724
16816,2024-07-09,22-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,3.14899,E,1698.34716
16817,2024-07-09,22-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Preventive Maintenance,Maintenance,8.16176,NW,0.0
16818,2024-07-09,22-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,20.89461,NW,1094.38949
16819,2024-07-09,22-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,2.16095,E,950.27103
16820,2024-07-09,22-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,21.44369,W,625.65485
16821,2024-07-09,22-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,7.56157,S,1713.25371
16822,2024-07-09,22-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Preventive Maintenance,Maintenance,3.49997,N,0.0
16823,2024-07-09,22-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,15.87521,NW,1177.61582
16824,2024-07-09,22-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,20.19868,S,1429.09391
16825,2024-07-09,22-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Inspection,Maintenance,11.20624,S,0.0
16826,2024-07-09,22-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,9.24684,SW,1501.43716
16827,2024-07-09,22-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,8.46136,W,1713.47732
16828,2024-07-09,22-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,14.60506,SE,682.01841
16829,2024-07-09,22-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,3.17292,SE,1787.26572
16830,2024-07-09,22-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,11.08263,SE,1149.57835
16831,2024-07-09,23-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,2.61331,W,1964.5811
16832,2024-07-09,23-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.13305,NE,1333.41695
16833,2024-07-09,23-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,3.4498,W,1966.39221
16834,2024-07-09,23-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,17.21029,NE,1607.73371
16835,2024-07-09,23-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,14.09251,NW,1859.09557
16836,2024-07-09,23-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,12.13872,E,1276.79627
16837,2024-07-09,23-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,16.39772,NE,1205.18607
16838,2024-07-09,23-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.35953,SE,1013.61667
16839,2024-07-09,23-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,14.23841,E,1803.6173
16840,2024-07-09,23-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,6.49918,NW,559.91828
16841,2024-07-09,23-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.72012,SE,1268.31386
