production_id,date,time,turbine_name,capacity,location_name,latitude,longitude,region,status,responsible_department,wind_speed,wind_direction,energy_produced
27429,2024-08-03,11-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Offline,Operations,8.76956,SW,0.0
27430,2024-08-03,11-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,9.71014,N,1147.48682
27431,2024-08-03,11-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.33556,W,1092.48337
27432,2024-08-03,11-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,8.10653,E,1109.58913
27433,2024-08-03,12-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,22.76402,NW,1479.07969
27434,2024-08-03,12-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,6.10885,NW,1338.63849
27435,2024-08-03,12-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,13.62855,NW,1032.43268
27436,2024-08-03,12-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,5.2865,N,1504.50303
27437,2024-08-03,12-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,2.56271,SW,1029.26118
27438,2024-08-03,12-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,23.63156,NE,587.50951
27439,2024-08-03,12-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,12.20874,NW,1874.75344
27440,2024-08-03,12-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,14.94478,N,1947.47861
27441,2024-08-03,12-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,5.19899,E,544.34794
27442,2024-08-03,12-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,4.62074,N,1689.27093
27443,2024-08-03,12-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Reactive Maintenance,Maintenance,2.42861,S,0.0
27444,2024-08-03,12-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,9.21472,SW,1885.63875
27445,2024-08-03,12-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,3.63545,W,1354.44069
27446,2024-08-03,12-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.84691,NW,769.27311
27447,2024-08-03,12-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,15.36629,SW,762.81184
27448,2024-08-03,12-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,11.14843,N,1777.45466
27449,2024-08-03,12-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,4.02974,NW,935.14066
27450,2024-08-03,12-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,20.89637,SE,1764.57752
27451,2024-08-03,13-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,5.35412,S,612.3072
27452,2024-08-03,13-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Offline,Operations,3.79839,NW,0.0
27453,2024-08-03,13-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,19.75996,W,809.90916
27454,2024-08-03,13-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,23.30223,SW,639.52663
27455,2024-08-03,13-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,22.22756,N,1161.57343
27456,2024-08-03,13-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,16.60927,NE,1146.30978
27457,2024-08-03,13-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,19.0619,S,1614.99275
27458,2024-08-03,13-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,22.13558,SE,1014.61685
27459,2024-08-03,13-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,19.01374,W,1552.4742
27460,2024-08-03,13-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.36746,W,725.8537
27461,2024-08-03,13-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,3.32655,N,1011.10265
27462,2024-08-03,13-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Offline,Operations,22.42776,S,0.0
27463,2024-08-03,13-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.45325,NE,944.24665
27464,2024-08-03,13-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Reactive Maintenance,Maintenance,18.14032,S,0.0
27465,2024-08-03,13-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,16.29026,S,509.36685
27466,2024-08-03,13-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,5.00287,S,1511.36797
27467,2024-08-03,13-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,23.39966,SW,1564.90609
27468,2024-08-03,13-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,8.02604,W,1484.86621
27469,2024-08-03,14-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,20.771,SW,1431.72389
27470,2024-08-03,14-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,23.15332,NE,1955.0379
27471,2024-08-03,14-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,22.81691,NE,786.9844
27472,2024-08-03,14-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Preventive Maintenance,Maintenance,4.9758,W,0.0
27473,2024-08-03,14-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,13.41807,W,1403.20567
27474,2024-08-03,14-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,6.97156,NW,1525.81251
27475,2024-08-03,14-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,2.86607,W,920.69324
27476,2024-08-03,14-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,17.20711,S,1915.43982
27477,2024-08-03,14-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,17.88984,SE,510.05383
27478,2024-08-03,14-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,13.66224,N,1940.38157
27479,2024-08-03,14-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,9.89592,SE,1098.6601
27480,2024-08-03,14-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,22.68422,NW,586.6935
27481,2024-08-03,14-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,6.66291,SW,1013.79343
27482,2024-08-03,14-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,9.50767,NW,1230.75879
27483,2024-08-03,14-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,16.50544,N,1606.02557
27484,2024-08-03,14-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,19.82816,E,1817.21339
27485,2024-08-03,14-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,13.73947,SE,1428.91552
27486,2024-08-03,14-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,11.36201,S,1351.0295
27487,2024-08-03,15-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,5.54151,SE,1519.42242
27488,2024-08-03,15-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,7.03687,SW,641.12424
27489,2024-08-03,15-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,18.95076,S,1537.04316
27490,2024-08-03,15-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,19.13816,SW,1269.06345
27491,2024-08-03,15-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,19.52923,E,712.87561
27492,2024-08-03,15-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,2.12377,E,1411.5224
27493,2024-08-03,15-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,11.47942,SW,780.05242
27494,2024-08-03,15-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Preventive Maintenance,Maintenance,5.36463,W,0.0
27495,2024-08-03,15-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,10.75497,NE,617.57053
27496,2024-08-03,15-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,14.30485,W,1031.75218
27497,2024-08-03,15-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,2.05042,SE,724.95902
27498,2024-08-03,15-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,18.082,E,1369.02629
27499,2024-08-03,15-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,13.62782,NW,539.97004
27500,2024-08-03,15-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,4.78985,S,1902.49497
27501,2024-08-03,15-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,7.0283,SW,851.20443
27502,2024-08-03,15-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Reactive Maintenance,Maintenance,22.97421,NW,0.0
27503,2024-08-03,15-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,14.65458,N,645.31142
27504,2024-08-03,15-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,19.72113,SE,878.20092
27505,2024-08-03,16-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,20.39267,NW,843.32824
27506,2024-08-03,16-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,13.75284,SE,1807.9643
27507,2024-08-03,16-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,19.4917,NW,1578.14349
27508,2024-08-03,16-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,7.18294,NW,1064.85695
27509,2024-08-03,16-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,20.12643,S,1325.63166
27510,2024-08-03,16-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,23.61993,W,1285.08934
27511,2024-08-03,16-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Preventive Maintenance,Maintenance,15.94622,W,0.0
27512,2024-08-03,16-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,11.37137,NE,1615.92512
27513,2024-08-03,16-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,13.22227,S,548.95144
27514,2024-08-03,16-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,17.85646,NE,1249.92237
27515,2024-08-03,16-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,15.83023,E,1608.77825
27516,2024-08-03,16-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,13.2172,SE,1824.89647
27517,2024-08-03,16-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,22.62489,E,692.24762
27518,2024-08-03,16-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,7.43909,W,1693.66607
27519,2024-08-03,16-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,17.04768,SE,866.06759
27520,2024-08-03,16-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Reactive Maintenance,Maintenance,12.3954,NW,0.0
27521,2024-08-03,16-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,16.41398,SE,838.82389
27522,2024-08-03,16-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,2.23885,NW,1111.47031
27523,2024-08-03,17-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,13.63488,E,1661.63313
27524,2024-08-03,17-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,13.92208,E,824.33768
27525,2024-08-03,17-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,15.64631,E,1367.218
27526,2024-08-03,17-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,18.3948,NW,974.13614
27527,2024-08-03,17-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,7.78535,SE,1208.70236
27528,2024-08-03,17-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,3.3797,SW,1787.66906
27529,2024-08-03,17-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,12.17957,E,1842.20923
27530,2024-08-03,17-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.66395,W,772.34315
27531,2024-08-03,17-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,13.95319,SE,700.01233
27532,2024-08-03,17-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,6.63233,N,997.911
27533,2024-08-03,17-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,5.12664,S,1259.04882
27534,2024-08-03,17-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,10.07536,S,1316.61274
27535,2024-08-03,17-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,9.292,S,936.70598
27536,2024-08-03,17-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,21.14431,W,1530.52097
27537,2024-08-03,17-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,11.52973,E,763.84255
27538,2024-08-03,17-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,24.71667,SW,1715.35565
27539,2024-08-03,17-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,21.6725,NW,1250.36607
27540,2024-08-03,17-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,21.6047,N,977.20415
27541,2024-08-03,18-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,22.0831,W,858.83454
27542,2024-08-03,18-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.40671,NE,1942.27238
27543,2024-08-03,18-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,11.83635,N,1515.006
27544,2024-08-03,18-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,21.93721,SE,1548.07303
27545,2024-08-03,18-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,11.7244,N,1701.83684
27546,2024-08-03,18-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,4.41056,S,1163.42564
27547,2024-08-03,18-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Reactive Maintenance,Maintenance,21.13019,SE,0.0
27548,2024-08-03,18-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.12945,E,902.62298
27549,2024-08-03,18-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,4.58564,NW,1227.73145
27550,2024-08-03,18-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,13.38776,E,1798.2936
27551,2024-08-03,18-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.82907,W,666.2291
27552,2024-08-03,18-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,10.1847,S,1851.16658
27553,2024-08-03,18-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,22.71021,N,1674.8634
27554,2024-08-03,18-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.94519,NW,1451.85631
27555,2024-08-03,18-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,23.36517,NW,1072.0985
27556,2024-08-03,18-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,12.83055,SW,1661.01481
27557,2024-08-03,18-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,7.59224,S,683.98912
27558,2024-08-03,18-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,14.63472,S,875.21668
27559,2024-08-03,19-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,6.32179,NW,1370.0795
27560,2024-08-03,19-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,2.84548,NE,1099.28748
27561,2024-08-03,19-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,24.47917,SW,1706.57185
27562,2024-08-03,19-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,16.10013,NW,1031.04714
27563,2024-08-03,19-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,24.82192,N,1475.59496
27564,2024-08-03,19-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,2.38441,NW,1194.63641
27565,2024-08-03,19-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,19.16862,N,1186.40024
27566,2024-08-03,19-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,16.8604,N,829.62063
27567,2024-08-03,19-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,19.91788,NW,562.08437
27568,2024-08-03,19-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,9.43075,SE,1909.17674
27569,2024-08-03,19-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,20.3396,NE,1367.43291
27570,2024-08-03,19-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,15.03751,S,1671.56552
27571,2024-08-03,19-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,9.36791,E,893.95282
27572,2024-08-03,19-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,12.8289,E,855.08436
27573,2024-08-03,19-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,4.19643,NW,560.58366
27574,2024-08-03,19-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,23.85794,NE,1232.63355
27575,2024-08-03,19-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,10.57643,SE,1752.97338
27576,2024-08-03,19-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,7.13014,SE,840.51049
27577,2024-08-03,20-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,4.52122,W,900.36717
27578,2024-08-03,20-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,3.26819,SW,1494.85045
27579,2024-08-03,20-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,8.99602,SW,1759.23328
27580,2024-08-03,20-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.98722,S,1714.20881
27581,2024-08-03,20-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Reactive Maintenance,Maintenance,9.20841,SE,0.0
27582,2024-08-03,20-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,17.59019,W,854.78347
27583,2024-08-03,20-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,16.15798,NE,1225.31724
27584,2024-08-03,20-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Preventive Maintenance,Maintenance,13.24098,W,0.0
27585,2024-08-03,20-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,2.2598,SW,1971.77056
27586,2024-08-03,20-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,11.03575,S,1660.16336
27587,2024-08-03,20-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,7.46084,NW,921.63649
27588,2024-08-03,20-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,6.75563,S,535.66144
27589,2024-08-03,20-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,3.05086,NE,997.23849
27590,2024-08-03,20-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,15.71134,N,1338.96825
27591,2024-08-03,20-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,3.01189,SW,1540.85534
27592,2024-08-03,20-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,17.36732,NW,1014.93544
27593,2024-08-03,20-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,24.98435,E,1054.24487
27594,2024-08-03,20-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,17.7096,NE,1852.5765
27595,2024-08-03,21-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,16.65028,NW,1886.99042
27596,2024-08-03,21-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,11.18755,NW,853.82795
27597,2024-08-03,21-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,13.47756,NW,1136.38861
27598,2024-08-03,21-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,4.76594,SE,771.61353
27599,2024-08-03,21-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,21.16397,SW,742.82303
27600,2024-08-03,21-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,5.98477,NW,1423.4403
27601,2024-08-03,21-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,6.31098,NE,1939.10043
27602,2024-08-03,21-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,22.80435,W,1051.13783
27603,2024-08-03,21-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,15.07554,NW,958.81584
27604,2024-08-03,21-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,14.77384,S,865.7209
27605,2024-08-03,21-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,22.3473,SE,982.36627
27606,2024-08-03,21-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,8.28126,E,1106.6453
27607,2024-08-03,21-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,11.31665,S,503.04217
27608,2024-08-03,21-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,6.95764,NE,1225.89741
27609,2024-08-03,21-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,21.55071,SE,1933.091
27610,2024-08-03,21-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,10.75309,SE,1028.33563
27611,2024-08-03,21-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,15.5998,NW,811.21311
27612,2024-08-03,21-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,19.4593,E,1331.13517
27613,2024-08-03,22-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,4.25477,N,518.85436
27614,2024-08-03,22-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.04496,NW,1810.90757
27615,2024-08-03,22-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,22.68435,N,1847.15752
27616,2024-08-03,22-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,13.27433,SE,1888.70302
27617,2024-08-03,22-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,20.16658,NE,787.08261
27618,2024-08-03,22-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,16.10813,S,1030.19606
27619,2024-08-03,22-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,7.42871,SW,555.1071
27620,2024-08-03,22-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,9.66645,E,1825.76528
27621,2024-08-03,22-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,11.86255,N,904.79143
27622,2024-08-03,22-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,12.79326,N,1489.77822
27623,2024-08-03,22-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Reactive Maintenance,Maintenance,16.82803,NW,0.0
27624,2024-08-03,22-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,19.98587,N,696.02615
27625,2024-08-03,22-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,24.2809,NW,1004.02077
27626,2024-08-03,22-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,9.54143,W,1222.85162
27627,2024-08-03,22-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,4.65161,NE,1219.04876
27628,2024-08-03,22-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,22.62756,E,929.29819
27629,2024-08-03,22-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,24.14241,S,1191.8916
27630,2024-08-03,22-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Preventive Maintenance,Maintenance,12.3619,NW,0.0
27631,2024-08-03,23-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,8.10618,S,775.62834
27632,2024-08-03,23-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,19.21096,NW,1498.88556
27633,2024-08-03,23-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,7.31799,NW,909.81736
27634,2024-08-03,23-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,22.08314,S,1651.90726
27635,2024-08-03,23-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Offline,Operations,14.19156,SE,0.0
27636,2024-08-03,23-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,24.63751,E,1603.54416
27637,2024-08-03,23-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,14.70203,SW,1960.78509
27638,2024-08-03,23-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.62006,N,712.40243
27639,2024-08-03,23-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Offline,Operations,15.71738,W,0.0
27640,2024-08-03,23-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,22.56073,NW,1425.13369
27641,2024-08-03,23-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,10.19693,E,1521.24445
